group,basket_size_pre,basket_size_post,rev_pre,rev_post,uplift_abs,uplift_pct,accepted_n,accepted_items,seed_basket,recs_offered
treatment,13,14,49.04,52.79,3.75,0.07646818923327896,1,['feltcraft princess lola doll'],"['baking set spaceboy design', 'charlie + lola red hot water bottle', 'charlie+lola pink hot water bottle', 'doormat fancy font home sweet home', 'feltcraft christmas fairy', 'feltcraft cushion butterfly', 'feltcraft cushion owl', 'feltcraft princess charlotte doll', 'ivory kitchen scales', 'pack of 6 birdy gift tags', 'paper chain kit vintage christmas', 'set of 20 vintage christmas napkins', 'travel sewing kit']","['feltcraft cushion rabbit', 'feltcraft princess lola doll', 'feltcraft princess olivia doll']"
control,40,40,173.57,173.57,0.0,0.0,0,[],"['5 strand glass necklace amethyst', '5 strand glass necklace black', '5 strand glass necklace crystal', 'aged glass silver t-light holder', 'bath duck watering can', 'black face lamb with pants', 'decoration, hanging heart+mirror', 'dog toy with pink crochet skirt', 'eight piece creepy crawlie set', 'eight piece snake  set', 'fire polished glass neckl bronze', 'fire polished glass neckl gold', 'fire polished glass neckl green', 'gardeners kneeling pad', 'glass honeypot wasp catcher', 'glitter butterfly clips', 'glitter hanging butterfly string', 'gold m pearl  orbit necklace', 'gold/m.o.p pendant orbit necklace', 'heart filigree dove  small', 'heart filigree dove large', 'heart ivory trellis large', 'heart of wicker large', 'heart of wicker small', 'large heart measuring spoons', 'lovebird hanging decoration white', 'pearl & shell 42""neckl. green', 'pearl & shell 42""neckl. ivory', 'pearl & shell 42""neckl. pink', 'pink boudoir t-light holder', 'place setting white heart', 'rainbow pegs photo clip string', 'rotating leaves t-light holder', 'seaside flying disc', 'silver/black orbit necklace', 'silver/black pendant orbit necklace', 'silver/m.o.p pendant orbit necklace', 'silver/mop orbit necklace', 'single heart zinc t-light holder', 'white wood garden plant ladder']",[]
treatment,68,70,175.51,179.31,3.8000000000000114,0.0216511879664977,2,"['60 teatime fairy cake cases', 'cream cupid hearts coat hanger']","['12 daisy pegs in wood box', 'babushka lights string of 10', 'black enchanted forest placemat', 'blue paper parasol', 'blue pudding spoon', 'cake stand lace white', 'cd wall tidy blue office', 'cd wall tidy red flowers', 'ceramic cake stand + hanging cakes', 'ceramic strawberry money box', 'corona mexican tray', 'economy passport cover', 'first aid tin', 'first class passport cover', 'ivory enchanted forest placemat', 'jumbo storage bag suki', 'large cake stand hanging hearts', 'letter ""a"" bling key ring', 'letter ""b"" bling key ring', 'letter ""c"" bling key ring', 'letter ""d"" bling key ring', 'letter ""e"" bling key ring', 'letter ""f"" bling key ring', 'letter ""g"" bling key ring', 'letter ""h"" bling key ring', 'letter ""i"" bling key ring', 'letter ""j"" bling key ring', 'letter ""k"" bling key ring', 'letter ""l"" bling key ring', 'letter ""m"" bling key ring', 'letter ""n"" bling key ring', 'letter ""o"" bling key ring', 'letter ""p"" bling key ring', 'letter ""r"" bling key ring', 'letter ""s"" bling key ring', 'letter ""t"" bling key ring', 'letter ""v"" bling key ring', 'letter ""z"" bling key ring', 'pack of 60 mushroom cake cases', 'pack of 60 pink paisley cake cases', 'pack of 72 retro spot cake cases', 'pack of 72 skull cake cases', 'paper bunting white lace', 'photo cube', 'picnic basket wicker large', 'picnic basket wicker small', 'pink heart shape egg frying pan', 'pink juicy fruit photo frame', 'pink paper parasol', 'purple paper parasol', 'red enchanted forest placemat', 'red hanging heart t-light holder', 'red spotty peg bag', 'regency cakestand 3 tier', 'retro blue spotty washing up gloves', 'retro red spotty washing up gloves', 'set of 3 coloured  flying ducks', 'set of 36 teatime paper doilies', 'set of 4 new england coasters', 'set of 4 new england placemats', 'set/3 russian doll stacking tins', 'strawberry   picnic bag', 'suki  shoulder bag', 'sweetheart key cabinet', 'vippassport cover', 'white hanging heart t-light holder', 'wooden frame antique white', 'wooden picture frame white finish']","['60 teatime fairy cake cases', 'cream cupid hearts coat hanger', 'white metal lantern']"
control,6,6,12.700000000000001,12.700000000000001,0.0,0.0,0,[],"['christmas gingham heart', 'christmas retrospot heart wood', 'christmas retrospot star wood', 'snowflake portable table light', 'star portable table light', 'wooden owls light garland']",[]
treatment,10,12,64.04,75.94,11.899999999999991,0.18582136164896923,2,"['large medina stamped metal bowl', 'tea time tea set in gift box']","['door mat fairy cake', 'folding umbrella  choc/white  spot', 'folding umbrella , black/blue  spot', 'home building block word', 'love building block word', 'medium medina stamped metal bowl', 'piccadilly tea set', 'pink & white breakfast tray', 'rex cash+carry jumbo shopper', 'tea time teapot in gift box']","['large medina stamped metal bowl', 'white hanging heart t-light holder', 'tea time tea set in gift box']"
control,12,12,30.66,30.66,0.0,0.0,0,[],"['christmas craft heart decorations', 'christmas craft heart stocking', 'family album white picture frame', 'fine wicker heart', 'gingham heart wreath', 'heart of wicker small', 'holly top christmas stocking', 'memo board retrospot  design', 'natural slate heart chalkboard', 'pink metal chicken heart', 'white snow scandinavian stocking', 'yellow metal chicken heart']",[]
treatment,51,52,137.86,140.81,2.9499999999999886,0.021398520237922446,1,['wooden frame antique white'],"['6 egg house painted wood', 'alarm clock bakelike chocolate', 'alarm clock bakelike ivory', 'banquet birthday  card', 'black/blue polkadot umbrella', 'botanical lily greeting card', 'botanical rose greeting card', 'card birthday cowboy', 'card cat and tree', 'card dolly girl', 'card i love london', 'card suki birthday', 'card wedding day', 'card, gingham rose', 'colour glass t-light holder hanging', 'dairy maid traditional teapot', 'doormat christmas village', 'doormat home sweet home blue', 'doormat i love london', 'doormat peace on earth blue', 'doormat welcome to our home', 'enamel watering can cream', 'fawn and mushroom greeting card', 'home sweet home mug', 'hot baths metal sign', 'i can only please one person mug', 'metal sign take it or leave it', 'mini cake stand t-light holder', 'penny farthing birthday card', 'photo frame 3 classic hanging', 'red retrospot umbrella', 'retro coffee mugs assorted', 'ribbon reel christmas sock bauble', 'ribbon reel socks and mittens', 'ring of roses birthday card', 'save the planet mug', 'set of 6 t-lights wedding cake', 'set/6 red spotty paper cups', 'swallows greeting card', 'tea time tea set in gift box', 'two door curio cabinet', 'vintage billboard drink me mug', 'vintage billboard mug', 'vintage red teatime mug', 'wrap english rose', 'wrap green pears', 'wrap i love london', 'wrap pink fairy cakes', 'wrap red apples', 'wrap wedding day', 'wrap, billboard fonts design']","['alarm clock bakelike red', 'wooden picture frame white finish', 'wooden frame antique white']"
control,2,2,13.17,13.17,0.0,0.0,0,[],"['flag of st george car flag', 'regency cakestand 3 tier']",[]
treatment,1,1,7.95,7.95,0.0,0.0,0,[],['ice cream design garden parasol'],[]
control,18,18,31.1,31.1,0.0,0.0,0,[],"['12 pencil small tube woodland', '12 pencils small tube red retrospot', '12 pencils small tube skull', 'christmas toilet roll', 'hand warmer babushka design', 'hand warmer bird design', 'hand warmer owl design', 'hand warmer red retrospot', 'hand warmer scotty dog design', 'hi tec alpine hand warmer', 'jumbo bag pink polkadot', 'jumbo bag red retrospot', 'jumbo storage bag skulls', 'jumbo storage bag suki', 'love heart pocket warmer', ""poppy's playhouse bedroom"", ""poppy's playhouse kitchen"", ""poppy's playhouse livingroom""]",[]
treatment,13,14,60.36,61.61,1.25,0.0207090788601723,1,['strawberry ceramic trinket box'],"['area patrolled metal sign', 'ceramic cake design spotted mug', 'chocolate this way metal sign', 'door mat multicolour stripe', 'door mat red spot', 'door mat union flag', 'eau de nil diner wall clock', 'garland wooden happy easter', 'hen house decoration', 'organiser wood antique white', 'red diner wall clock', 'tea bag plate red spotty', 'white hanging heart t-light holder']","['hand over the chocolate   sign', 'strawberry ceramic trinket box', 'cook with wine metal sign']"
control,5,5,15.69,15.69,0.0,0.0,0,[],"['bird house hot water bottle', 'fine wicker heart', 'painted metal pears assorted', 'vanilla scent candle jewelled box', 'victorian sewing box small']",[]
treatment,7,8,19.11,21.06,1.9499999999999993,0.10204081632653057,1,['jumbo  bag baroque black white'],"['asstd design bubble gum ring', 'jumbo bag owls', 'jumbo bag red retrospot', 'jumbo shopper vintage red paisley', 'red retrospot small milk jug', 'red retrospot sugar jam bowl', 'red retrospot traditional teapot']","['jumbo storage bag suki', 'jumbo bag strawberry', 'jumbo  bag baroque black white']"
control,5,5,17.5,17.5,0.0,0.0,0,[],"['15cm christmas glass ball 20 lights', 'alphabet stencil craft', 'baking set 9 piece retrospot', 'set of 3 heart cookie cutters', 'small glass heart trinket pot']",[]
treatment,7,9,55.05,63.75,8.700000000000003,0.15803814713896464,2,"['chocolate hot water bottle', 'knitted union flag hot water bottle']","['pink heart dots hot water bottle', 'red hanging heart t-light holder', 'red spot heart hot water bottle', 'red woolly hottie white heart.', 'tea time cake stand in gift box', 'vintage wooden bar stool', 'white hanging heart t-light holder']","['chocolate hot water bottle', 'scottie dog hot water bottle', 'knitted union flag hot water bottle']"
control,33,33,61.75,61.75,0.0,0.0,0,[],"['airline bag vintage tokyo 78', ""ass col large sand frog p'weight"", ""ass col small sand gecko p'weight"", 'assorted colours silk fan', 'assorted tutti frutti round box', 'black pirate treasure chest', 'brocade ring purse', 'candleholder pink hanging heart', 'disco ball rotator battery operated', 'door hanger  mum + dads room', 'dragons blood incense', 'fairy dreams incense', 'glass star frosted t-light holder', 'keep out boys door hanger', 'lavender incense 40 cones in tin', 'lavender incense in tin', 'magic drawing slate dinosaur', 'magic drawing slate go to the fair', 'magic drawing slate purdey', 'medium pink buddha head', 'mirrored disco ball', 'owl doorstop', 'plasters in tin skulls', 'red hanging heart t-light holder', 'sandalwood fan', 'set 12 kids colour  chalk sticks', 'set 12 retro white chalk sticks', 'set of skull wall stickers', 'small folding scissor(pointed edge)', 'vanilla incense 40 cones in tin', 'vanilla incense in tin', 'white hanging heart t-light holder', 'white metal lantern']",[]
treatment,33,36,83.55,86.9,3.3500000000000085,0.04009575104727718,3,"['strawberry charlotte bag', 'jumbo storage bag suki', '60 teatime fairy cake cases']","['75 green fairy cake cases', 'assorted colour set 6 teaspoons', 'blue gingham rose cushion cover', 'blue spotty passport cover', 'candy spot cushion cover', 'candy stripe rose c/cover', 'charlotte bag , pink/white spots', 'chrysanthemum notebook', 'dinosaur party bag + sticker set', 'gin + tonic diet metal sign', 'gumball coat rack', 'ivory enchanted forest placemat', 'jumbo bag strawberry', 'jumbo bag woodland animals', 'lets go shopping cotton tote bag', 'lunch bag woodland', 'lunch box with cutlery fairy cakes', 'orange tv tray table', 'pack 20 dolly pegs', 'pack of 60 mushroom cake cases', 'pack of 60 spaceboy cake cases', 'red retrospot jumbo bag', 'red spotty peg bag', 'red toadstool led night light', 'set of 72 ivory paper doilies', 'skull shoulder bag', 'strawberry candy bag', 'vanilla incense in tin', 'vintage union jack bunting', 'vintage union jack memoboard', 'watermelon bath sponge', 'wooden happy birthday garland', 'woodland charlotte bag']","['strawberry charlotte bag', 'jumbo storage bag suki', '60 teatime fairy cake cases']"
control,6,6,11.7,11.7,0.0,0.0,0,[],"['plasters in tin circus parade', 'plasters in tin spaceboy', 'round snack boxes set of 4 fruits', 'round snack boxes set of 4 skulls', 'set of 3 butterfly cookie cutters', 'set of 3 heart cookie cutters']",[]
treatment,68,70,116.36,119.66,3.299999999999997,0.028360261258164293,2,"['plasters in tin woodland animals', 'ribbon reel hearts design']","['4 traditional spinning tops', ""ass col small sand gecko p'weight"", 'ass colour glowing tiaras', 'assorted colour mini cases', 'bag 125g swirly marbles', 'bag 250g swirly marbles', 'balloon pump with 10 balloons', 'balloon water bomb pack of 35', 'box of vintage alphabet blocks', 'box of vintage jigsaw blocks', 'butterflies stickers', 'dinosaur keyrings assorted', 'eight piece dinosaur set', 'feltcraft 6 flower friends', 'feltcraft hairband pink and blue', 'feltcraft hairbands pink and white', 'flowers  stickers', 'garland with stars and bells', 'heads and tails sporting fun', 'hearts  stickers', 'jumbo  bag baroque black white', 'jumbo bag scandinavian paisley', 'large red retrospot windmill', 'magic drawing slate circus parade', 'magic drawing slate dinosaur', 'magic drawing slate spaceboy', 'mini jigsaw circus parade', 'mini jigsaw dinosaur', 'mini jigsaw spaceboy', 'mini wooden happy birthday garland', 'pack of 12 coloured pencils', 'pack of 12 traditional crayons', 'pack of 6 handbag gift boxes', 'paint your own canvas set', 'party cones candy assorted', 'party cones carnival assorted', 'piggy bank retrospot', 'plasters in tin circus parade', 'plasters in tin skulls', 'plasters in tin spaceboy', 'plasters in tin strongman', 'plasters in tin vintage paisley', 'retro spot  cigar box matches', 'retro spot party bag + sticker set', 'retro spot tea set ceramic 11 pc', 'ribbon reel spots design', 'ribbon reel stripes design', 'ribbons purse', 'set 12 kids  white chalk sticks', 'set 12 kids colour  chalk sticks', 'set of 9 black skull balloons', 'set of 9 heart shaped balloons', 'set/16 white shiny & matt baubles', 'skulls party bag + sticker set', 'skulls storage box small', 'small red retrospot windmill', 'traditional knitting nancy', 'traditional modelling clay', 'traditional wooden catch cup game', 'traditional wooden skipping rope', 'union jack flag luggage tag', 'union jack flag passport cover', 'vintage heads and tails card game', 'vintage snakes & ladders', 'vintage snap cards', 'white christmas garland stars trees', 'wooden happy birthday garland', 'wooden school colouring set']","['feltcraft butterfly hearts', 'plasters in tin woodland animals', 'ribbon reel hearts design']"
control,5,5,56.7,56.7,0.0,0.0,0,[],"['antique lily fairy lights', 'economy holiday purse', 'french emroidr lavender scent heart', 'set 10 lights night owl', 'vintage wooden plate rack']",[]
treatment,11,12,29.52,32.47,2.9499999999999993,0.0999322493224932,1,['heart of wicker large'],"['card holder gingham heart', 'cardholder gingham star', 'cream heart card holder', 'hanging metal heart lantern', 'lovebird hanging decoration white', 'natural slate chalkboard large', 'natural slate heart chalkboard', 'small hanging ivory/red wood bird', 'white hanging heart t-light holder', 'white lovebird lantern', 'white metal lantern']","['natural slate rectangle chalkboard', 'heart of wicker large', 'hanging metal star lantern']"
control,8,8,19.1,19.1,0.0,0.0,0,[],"['60 teatime fairy cake cases', 'cake stand 3 tier magic garden', 'ivory paper cup cake cases', 'pack of 60 dinosaur cake cases', 'pack of 60 pink paisley cake cases', 'pack of 72 skull cake cases', 'pink fairy cake childrens apron', 'red toadstool led night light']",[]
treatment,1,2,0.85,2.5,1.65,1.9411764705882353,1,['large popcorn holder'],['small popcorn holder'],['large popcorn holder']
control,54,54,128.85,128.85,0.0,0.0,0,[],"['15 pink fluffy chicks in box', '2 picture book eggs easter bunny', '24 hanging easter eggs floral tub', 'airline bag vintage jet set red', 'airline bag vintage tokyo 78', 'airline bag vintage world champion', 'black heart card holder', 'blue  spotty egg cup', 'blue felt easter egg basket', 'bunny decoration magic garden', 'bunny egg box', 'bunny egg garland', 'cream cupid hearts coat hanger', 'decoration  pink chick magic garden', 'decoration white chick magic garden', 'easter bunny with basket on back', 'felt egg cosy blue rabbit', 'felt egg cosy chicken', 'felt egg cosy ladybird', 'felt egg cosy white rabbit', 'first class luggage tag', 'first class passport cover', 'four hook  white lovebirds', 'garland wooden happy easter', 'green metal swinging bunny', 'hanging butterfly  egg', 'heart shaped mirror', 'kings choice biscuit tin', 'kings choice tea caddy', 'lavender scented fabric heart', 'light pink cherry lights', 'open closed metal sign', 'paper bunting retro spots', 'party bunting', 'pink  heart shape love bucket', 'pink felt easter egg basket', 'pink metal swinging bunny', 'pink union jack  luggage tag', 'pink union jack  passport cover', 's/12 mini rabbit easter', 's/6 pink easter decs in box', 'set 12 lavender  botanical t-lights', 'set of 12 rose botanical t-lights', 'set of 3 rabbit carrots easter', 'set of 3 rabbit egg easter', 'small heart flowers hook', 'spring dec , hanging chick cream', 'tea time party bunting', 'tub 24 hanging easter eggs spotty', 'vintage union jack bunting', 'vintage union jack cushion cover', 'washroom metal sign', 'watering can pink bunny', 'yellow metal chicken heart']",[]
treatment,15,15,58.4,58.4,0.0,0.0,0,[],"['20 dolly pegs retrospot', 'blue tea towel classic design', 'blue/cream stripe cushion cover', 'french enamel pot w lid', 'french enamel water basin', 'glass etched t-light holder large', 'glass etched t-light holder medium', 'ivory kitchen scales', 'milk bottle with glass stopper', 'mint kitchen scales', 'pack of 72 retro spot cake cases', 'red retrospot cake stand', 'red tea towel classic design', 'red/cream stripe cushion cover', 'wooden union jack bunting']","['union stripe cushion cover', 'red kitchen scales', '60 teatime fairy cake cases']"
control,3,3,2.52,2.52,0.0,0.0,0,[],"['pack of 12 coloured pencils', 'pack of 12 traditional crayons', 'traditional modelling clay']",[]
treatment,5,7,13.05,17.25,4.199999999999999,0.32183908045977005,2,"[""poppy's playhouse livingroom"", ""poppy's playhouse bathroom""]","['calendar family favorites', 'calendar in season design', 'calendar paper cut design', ""poppy's playhouse bedroom"", ""poppy's playhouse kitchen""]","[""poppy's playhouse livingroom"", ""poppy's playhouse bathroom""]"
control,52,52,125.65,125.65,0.0,0.0,0,[],"['alarm clock bakelike green', 'alarm clock bakelike red', 'bag 250g swirly marbles', 'bag 500g swirly marbles', 'box of vintage alphabet blocks', 'box of vintage jigsaw blocks', 'christmas craft heart stocking', 'feltcraft 6 flower friends', 'feltcraft christmas fairy', 'feltcraft cushion butterfly', 'feltcraft cushion owl', 'feltcraft doll maria', 'feltcraft doll rosie', 'feltcraft princess lola doll', 'feltcraft princess olivia doll', 'fine wicker heart', 'grey floral feltcraft shoulder bag', 'hand warmer bird design', 'hand warmer owl design', 'heart wooden christmas decoration', 'make your own monsoon card kit', 'mini jigsaw dinosaur', 'mini jigsaw purdey', 'pack 3 boxes christmas pannetone', 'pack of 12 traditional crayons', 'pack of 6 birdy gift tags', 'pack of 6 pannetone gift boxes', 'paint your own canvas set', ""paper chain kit 50's christmas"", 'paper chain kit vintage christmas', 'polka dot pen', 'recipe box pantry yellow design', 'ribbon reel flora + fauna', 'ribbon reel stripes design', 'rocking horse green christmas', 'rocking horse red christmas', 'set of 3 butterfly cookie cutters', 'set of 3 notebooks in parcel', 'set of 4 napkin charms cutlery', 'set of 4 napkin charms hearts', 'set of 4 napkin charms stars', 'small red retrospot mug in box', 'small white retrospot mug in box', 'star wooden christmas decoration', 'swallow wooden christmas decoration', 'traditional wooden skipping rope', 'wood stocking christmas scandispot', 'wooden box advent calendar', 'wooden heart christmas scandinavian', 'wooden star christmas scandinavian', 'wooden tree christmas scandinavian', 'zinc folkart sleigh bells']",[]
treatment,16,18,88.6,93.2,4.6000000000000085,0.05191873589164796,2,"['heart of wicker large', 'lunch bag  black skull.']","['disco ball rotator battery operated', 'enamel bread bin cream', 'enamel measuring jug cream', 'floor lamp shade wood base', 'heart of wicker small', 'lunch bag cars blue', 'mint kitchen scales', 'mirrored disco ball', 'moroccan tea glass', 'picnic basket wicker small', 'red kitchen scales', 'red spotty apron', 'red spotty peg bag', 'retro spot lamp', 'table lamp white shade wood base', 'wall tidy retrospot']","['ivory kitchen scales', 'heart of wicker large', 'lunch bag  black skull.']"
control,7,7,10.3,10.3,0.0,0.0,0,[],"['gardeners kneeling pad', ""i'm on holiday metal sign"", 'pottering in the shed metal sign', 'pottering mug', 'potting shed coffee mug', 'potting shed tea mug', 'zinc metal heart decoration']",[]
treatment,31,32,109.55,111.5,1.9500000000000028,0.017800091282519425,1,['jumbo storage bag suki'],"['3 hearts hanging decoration rustic', '3 hook photo shelf antique white', '36 doilies vintage christmas', '60 teatime fairy cake cases', 'advent calendar gingham sack', 'blue teatime print bowl', 'doorstop football design', 'french blue metal door sign, 3', 'french blue metal door sign, 7', 'jumbo  bag baroque black white', 'jumbo bag dolly girl design', 'jumbo bag owls', 'jumbo bag spaceboy design', 'jumbo shopper vintage red paisley', 'jumbo storage bag skulls', 'letter ""p"" bling key ring', 'lunch bag cars blue', 'noel wooden block letters', 'pack 20 english rose paper napkins', 'red hanging heart t-light holder', 'set 20 napkins fairy cakes design', 'set/3 red gingham rose storage box', 'traditional modelling clay', 'weekend bag vintage rose paisley', 'welcome  wooden block letters', 'white metal lantern', 'wood black board ant white finish', 'wooden box advent calendar', 'wooden regatta bunting', 'wooden union jack bunting', 'woolly hat sock glove advent string']","['jumbo storage bag suki', 'white hanging heart t-light holder', 'lunch bag dolly girl design']"
control,10,10,40.15,40.15,0.0,0.0,0,[],"['christmas pudding trinket pot', 'doormat fairy cake', 'doormat red retrospot', 'hanging fairy cake decoration', 'jumbo  bag baroque black white', 'jumbo bag toys', 'pink fairy cake childrens apron', 'red hanging heart t-light holder', 'sweetheart ceramic trinket box', 'tea time table cloth']",[]
treatment,12,13,68.72,76.21000000000001,7.490000000000009,0.10899301513387674,1,['door mat multicolour stripe'],"['bath duck watering can', 'door mat 3 smiley cats', 'door mat bird on the wire', 'door mat english rose', 'door mat fairy cake', 'door mat fancy font home sweet home', 'door mat hearts', 'door mat topiary', 'door mat welcome puppies', 'watering can blue elephant', 'watering can green dinosaur', 'watering can pink bunny']","['door mat union flag', 'door mat new england', 'door mat multicolour stripe']"
control,19,19,60.2,60.2,0.0,0.0,0,[],"['assorted colour bird ornament', 'blue spots  wrap', 'cake stand white two tier lace', 'classic white frame', 'glass heart t-light holder', 'grey heart hot water bottle', 'hanging jam jar t-light holder', 'ivory diner wall clock', 'ivory kitchen scales', 'pack of 20 napkins pantry design', 'pack of 72 retro spot cake cases', 'pink spots  wrap', 'place setting white heart', 'recipe box pantry yellow design', 'red white scarf  hot water bottle', 'red woolly hottie white heart.', 'small glass heart trinket pot', 'toast its - i love you', 'wood s/3 cabinet ant white finish']",[]
treatment,14,16,34.39,36.49,2.1000000000000014,0.06106426286711257,2,"['small yellow babushka notebook', 'vintage heads and tails card game']","['60 teatime fairy cake cases', 'flowers  stickers', 'magic drawing slate circus parade', 'mini jigsaw bunnies', 'money box housekeeping design', 'pack of 72 retro spot cake cases', 'picture dominoes', 'red baby bunting', 'red spotty round cake tins', 'retro spot tea set ceramic 11 pc', 'set 7 babushka nesting boxes', 'small purple babushka notebook', 'small red babushka notebook', 'vintage snap cards']","['small yellow babushka notebook', 'vintage heads and tails card game', 'mini jigsaw spaceboy']"
control,1,1,4.25,4.25,0.0,0.0,0,[],['feltcraft christmas fairy'],[]
treatment,37,38,90.39,93.34,2.950000000000003,0.03263635357893575,1,['heart of wicker large'],"['3 hearts hanging decoration rustic', 'aged glass silver t-light holder', 'airline bag vintage jet set red', 'airline bag vintage tokyo 78', 'antique glass dressing table pot', 'antique tall swirlglass trinket pot', 'bathroom metal sign', 'bird box christmas tree decoration', 'black/blue polkadot umbrella', 'cacti t-light candles', 'candleholder pink hanging heart', 'christmas pudding trinket pot', 'christmas toilet roll', 'christmas tree t-light holder', 'colour glass. star t-light holder', 'cream cupid hearts coat hanger', 'dog toy with pink crochet skirt', 'fairy tale cottage nightlight', 'feltcraft doll maria', 'hand warmer owl design', 'hand warmer red retrospot', 'heart of wicker small', 'hyacinth bulb t-light candles', 'lunch box i love london', 'mouse toy with pink t-shirt', 'pack of 72 retrospot cake cases', 'recipe box retrospot', 'red retrospot tea cup and saucer', 'retrospot large milk jug', 'retrospot red washing up gloves', 'rotating silver angels t-light hldr', 'set/6 frog prince t-light candles', 'strawberry ceramic trinket box', 'toilet metal sign', 'white and blue ceramic oil burner', 'white hanging heart t-light holder', 'wicker star']","['heart of wicker large', 'sweetheart ceramic trinket box', 'hand warmer union jack']"
control,5,5,23.45,23.45,0.0,0.0,0,[],"['baking set 9 piece retrospot', 'butterflies  honeycomb garland', 'flamingo lights', 'large cake stand  hanging strawbery', 'pink fairy cake childrens apron']",[]
treatment,37,40,212.28,222.23000000000002,9.950000000000017,0.046872055775391074,3,"['small retro spot mug in box  red', 'scottie dog hot water bottle', 'union jack flag luggage tag']","['bird house hot water bottle', 'chick grey hot water bottle', 'door mat red spot', 'door mat union flag', 'folk felt hanging multicol garland', 'french enamel water basin', 'gingham heart  doorstop red', 'glass chalice green  large', 'glass chicken butter dish', 'grand chocolatecandle', 'green rose quilt', 'hanging heart jar t-light holder', 'kings choice cigar box matches', 'large round wicker platter', 'laundry 15c metal sign', 'lavender scented fabric heart', 'pack 20 dolly pegs', 'pencil case life is beautiful', 'pink and lilac quilted throw', 'please one person metal sign', 'potting shed candle citronella', 'potting shed coffee mug', 'potting shed tea mug', 'red heart luggage tag', 'red spot heart hot water bottle', 'red woolly hottie white heart.', 's/4 cacti candles', 'set of 2 fancy font tea towels', 'set of 4 diamond napkin rings', 'silver  candlepot jardin', 'slate tile natural hanging', 'small popcorn holder', 'small retro spot mug in box  white', 'vintage glass coffee caddy', 'vintage glass sugar caddy', 'vintage glass tea caddy', 'washroom metal sign']","['small retro spot mug in box  red', 'scottie dog hot water bottle', 'union jack flag luggage tag']"
control,62,62,156.85,156.85,0.0,0.0,0,[],"['6 ribbons elegant christmas', '60 gold and silver fairy cake cases', '72 sweetheart fairy cake cases', 'antique cream cutlery shelf', 'asstd design bubble gum ring', 'baby mouse red gingham dress', 'basket of toadstools', 'bingo set', 'black record cover frame', 'blue stripe ceramic drawer knob', 'boudoir square tissue box', 'caravan square tissue box', 'ceramic birdhouse butterfly small', 'charlie + lola red hot water bottle', 'charlie+lola pink hot water bottle', 'cowboys and indians birthday card', 'dinosaur birthday card', 'dog toy with pink crochet skirt', 'eau de nil diner wall clock', 'eau de nile heart shape photo frame', 'elephant toy with blue t-shirt', 'empire birthday card', 'english rose scented hanging heart', 'fawn and mushroom greeting card', 'feather duster, coal black', 'floral elephant soft toy', 'gin & tonic diet greeting card', 'gin and tonic mug', 'gingham oven glove red heart', 'greeting card,square, doughnuts', 'hanging heart jar t-light holder', 'kings choice tea caddy', 'lush greens ribbons', 'motoring tissue box', 'mummy mouse red gingham ribbon', 'new england egg warmer', 'pack of 60 dinosaur cake cases', 'pack of 72 skull cake cases', 'pink allium  artificial flower', 'pink chick egg warmer + egg cup', 'pink foxglove artiifcial flower', 'pink heart shape egg frying pan', 'pink heart shape photo frame', 'red diner wall clock', 'red hanging heart t-light holder', 'red polka dot tissue box', 'red spot heart hot water bottle', 'red woolly hottie white heart.', 'retro laundry tub pink', 'retro laundry tub pistachio', 'robot mug in display box', 'set/3 russian doll stacking tins', 'skulls greeting card', 'small glass heart trinket pot', 'spaceboy birthday card', 'swallow square tissue box', 'urban black ribbons', 'white allium  artificial flower', 'white foxglove artiifcial flower', 'white hanging heart t-light holder', 'white spot red ceramic drawer knob', 'wooden happy birthday garland']",[]
treatment,3,3,4.62,4.62,0.0,0.0,0,[],"['assorted colour silk glasses case', 'kashmir folkart tumblers', 'red victorian fabric oval box']",[]
control,22,22,77.74,77.74,0.0,0.0,0,[],"['72 cake cases vintage christmas', 'deluxe sewing kit', 'doormat hearts', 'doormat union flag', 'hanging metal heart lantern', 'hanging metal star lantern', ""i'm on holiday metal sign"", 'love building block word', 'love heart napkin box', 'man flu metal sign', 'natural slate heart chalkboard', 'paper bunting vintage paisley', 'paper chain kit vintage christmas', 'peg bag apple design', 'plasters in tin vintage paisley', 'please one person metal sign', 'recycling bag retrospot', 'red spotty peg bag', 'regency cakestand 3 tier', 'set of 6 ribbons vintage christmas', 'toy tidy pink retrospot', 'travel sewing kit']",[]
treatment,24,24,93.08,93.08,0.0,0.0,0,[],"['black heart card holder', 'classic white frame', 'cook with wine metal sign', 'family album white picture frame', 'fancy fonts birthday wrap', 'glass sphere candle stand medium', 'hand over the chocolate   sign', 'heart decoration with pearls', 'heart of wicker small', 'home building block word', 'home small wood letters', 'joy wooden block letters', 'love building block word', 'lunch bag cars blue', 'natural slate heart chalkboard', 'peace small wood letters', 'plasters in tin spaceboy', 'spherical ivory candle', 'vintage union jack memoboard', 'welcome  wooden block letters', 'white hanging heart t-light holder', 'wooden frame antique white', 'wooden picture frame white finish', ""you're confusing me metal sign""]","['gin + tonic diet metal sign', 'heart of wicker large', 'please one person metal sign']"
control,1,1,0.85,0.85,0.0,0.0,0,[],['tea bag plate red spotty'],[]
